,ARCLK,ARCLK,ARCLK,KCHOL,KCHOL,KCHOL,OYAKC,OYAKC,OYAKC,PETKM,PETKM,PETKM
2016-10-21 00:00:00+00:00,21.0,20.89999961853028,666039,13.100000381469728,13.0600004196167,3034422,4.619999885559082,4.590000152587891,228129,2.568655014038086,2.568655014038086,14886893
2016-10-24 00:00:00+00:00,21.1200008392334,21.0,977065,13.130000114440918,13.40999984741211,5183690,4.610000133514404,4.630000114440918,320297,2.5804920196533203,2.574573040008545,16257410
2016-10-25 00:00:00+00:00,20.959999084472656,20.799999237060547,922023,13.390000343322754,13.25,6024344,4.619999885559082,4.599999904632568,1513834,2.5804920196533203,2.5804920196533203,26177905
2016-10-26 00:00:00+00:00,20.799999237060547,20.76000022888184,898154,13.239999771118164,13.06999969482422,8039742,4.610000133514404,4.559999942779541,204068,2.58641004562378,2.568655014038086,20944511
2016-10-27 00:00:00+00:00,20.81999969482422,20.36000061035156,660233,13.079999923706056,13.039999961853027,4483883,4.550000190734863,4.550000190734863,153339,2.568655014038086,2.5331430435180664,18865978
2016-10-28 00:00:00+00:00,20.36000061035156,20.100000381469727,476948,13.029999732971191,13.0,1315293,4.550000190734863,4.519999980926514,94410,2.5272250175476074,2.4917140007019043,8033024
2016-10-31 00:00:00+00:00,20.13999938964844,20.440000534057617,858694,13.0,12.899999618530272,2979574,4.510000228881836,4.53000020980835,138663,2.4917140007019043,2.485795021057129,10692003
2016-11-01 00:00:00+00:00,20.39999961853028,20.18000030517578,1870984,12.949999809265137,12.8100004196167,3185709,4.489999771118164,4.340000152587891,492665,2.4917140007019043,2.432528018951416,16235670
2016-11-02 00:00:00+00:00,20.18000030517578,20.239999771118164,929400,12.800000190734863,12.84000015258789,2588880,4.340000152587891,4.320000171661377,96458,2.4206910133361816,2.485795021057129,16347682
2016-11-03 00:00:00+00:00,20.239999771118164,20.15999984741211,1246574,12.850000381469728,12.75,2149601,4.329999923706055,4.320000171661377,116401,2.4917140007019043,2.4443650245666504,11684602
2016-11-04 00:00:00+00:00,19.959999084472656,19.940000534057617,1308078,12.380000114440918,12.31999969482422,17659921,4.320000171661377,4.179999828338623,78972,2.4206910133361816,2.3259940147399902,24584546
2016-11-07 00:00:00+00:00,19.96999931335449,19.979999542236328,708596,12.369999885559082,12.449999809265137,2663856,4.25,4.260000228881836,177857,2.3378310203552246,2.284564018249512,31514275
2016-11-08 00:00:00+00:00,19.959999084472656,20.459999084472656,1003690,12.43000030517578,12.779999732971191,2988263,4.329999923706055,4.309999942779541,91604,2.2786450386047363,2.2904820442199707,23664503
2016-11-09 00:00:00+00:00,19.799999237060547,20.34000015258789,736243,12.5,12.56999969482422,5974626,4.199999809265137,4.28000020980835,45140,2.243134021759033,2.296401023864746,24166825
2016-11-10 00:00:00+00:00,20.559999465942383,20.13999938964844,700249,12.670000076293944,12.619999885559082,5420023,4.309999942779541,4.340000152587891,117590,2.314157009124756,2.266808032989502,22852380
2016-11-11 00:00:00+00:00,20.100000381469727,20.100000381469727,1155617,12.609999656677246,12.390000343322754,8148686,4.320000171661377,4.28000020980835,95929,2.266808032989502,2.2490530014038086,35450085
2016-11-14 00:00:00+00:00,20.13999938964844,20.18000030517578,738418,12.520000457763672,12.260000228881836,4069414,4.28000020980835,4.21999979019165,120915,2.266808032989502,2.2194600105285645,16764174
2016-11-15 00:00:00+00:00,20.18000030517578,20.0,878666,12.300000190734863,12.43000030517578,3680085,4.260000228881836,4.25,174301,2.231297016143799,2.213541030883789,13514568
2016-11-16 00:00:00+00:00,20.040000915527344,20.100000381469727,599514,12.470000267028809,12.359999656677246,2901516,4.28000020980835,4.199999809265137,57173,2.2194600105285645,2.178030014038086,18463632
2016-11-17 00:00:00+00:00,20.18000030517578,20.13999938964844,1655616,12.399999618530272,12.380000114440918,3944698,4.190000057220459,4.21999979019165,86638,2.1898670196533203,2.1898670196533203,14467336
2016-11-18 00:00:00+00:00,20.059999465942383,20.26000022888184,978759,12.329999923706056,12.619999885559082,2946980,4.21999979019165,4.210000038146973,64243,2.183948040008545,2.2253780364990234,22424879
2016-11-21 00:00:00+00:00,20.280000686645508,20.31999969482422,562535,12.710000038146973,12.649999618530272,2538287,4.21999979019165,4.230000019073486,47011,2.237215042114258,2.2194600105285645,14953387
2016-11-22 00:00:00+00:00,20.280000686645508,20.1200008392334,732167,12.630000114440918,12.670000076293944,2280820,4.239999771118164,4.210000038146973,2381186,2.2253780364990234,2.237215042114258,13403931
2016-11-23 00:00:00+00:00,20.21999931335449,19.96999931335449,731506,12.710000038146973,12.550000190734863,2632653,4.230000019073486,4.150000095367432,228245,2.2490530014038086,2.183948040008545,31364350
2016-11-24 00:00:00+00:00,19.950000762939453,19.8799991607666,661302,12.550000190734863,12.520000457763672,1932234,4.039999961853027,4.099999904632568,107986,2.183948040008545,2.154356002807617,16002745
2016-11-25 00:00:00+00:00,19.8799991607666,20.0,797021,12.510000228881836,12.600000381469728,1645772,4.099999904632568,4.119999885559082,62656,2.148437023162842,2.178030014038086,11941028
2016-11-28 00:00:00+00:00,20.15999984741211,20.0,714682,12.65999984741211,12.56999969482422,1652592,4.119999885559082,4.130000114440918,54405,2.20762300491333,2.213541030883789,16634123
2016-11-29 00:00:00+00:00,19.90999984741211,19.81999969482422,991325,12.529999732971191,12.5,1377328,4.139999866485596,4.099999904632568,158738,2.2194600105285645,2.178030014038086,18770033
2016-11-30 00:00:00+00:00,19.989999771118164,20.040000915527344,1105708,12.600000381469728,12.449999809265137,2701859,4.139999866485596,4.039999961853027,51549,2.166193008422852,2.160274028778076,19158288
2016-12-01 00:00:00+00:00,20.07999992370605,19.739999771118164,1067016,12.479999542236328,12.260000228881836,2761199,4.059999942779541,3.940000057220459,88467,2.166193008422852,2.0300660133361816,32668843
2016-12-02 00:00:00+00:00,19.739999771118164,19.89999961853028,1189409,12.260000228881836,12.260000228881836,3974610,3.9800000190734863,3.990000009536743,77278,2.0359840393066406,2.107007026672364,31682096
2016-12-05 00:00:00+00:00,19.850000381469727,19.68000030517578,2409871,12.210000038146973,12.279999732971191,7650606,4.0,4.059999942779541,89502,2.107007026672364,2.1129260063171387,15851991
2016-12-06 00:00:00+00:00,19.809999465942383,20.21999931335449,1653125,12.350000381469728,12.6899995803833,8289730,4.079999923706055,4.110000133514404,95097,2.124763011932373,2.178030014038086,16401121
2016-12-07 00:00:00+00:00,20.21999931335449,20.6200008392334,1994050,12.65999984741211,12.9399995803833,4112427,4.119999885559082,4.090000152587891,115620,2.183948040008545,2.1425180435180664,32766095
2016-12-08 00:00:00+00:00,20.68000030517578,20.57999992370605,987441,12.9399995803833,12.890000343322754,3374551,4.130000114440918,4.070000171661377,140614,2.148437023162842,2.1188440322875977,20425569
2016-12-09 00:00:00+00:00,20.57999992370605,20.57999992370605,776383,12.890000343322754,12.890000343322754,1883543,4.090000152587891,4.059999942779541,88662,2.130681037902832,2.107007026672364,10827343
2016-12-12 00:00:00+00:00,20.39999961853028,20.700000762939453,942094,12.800000190734863,12.960000038146973,1971633,4.039999961853027,4.019999980926514,284824,2.095170021057129,2.130681037902832,11731274
2016-12-13 00:00:00+00:00,20.780000686645508,20.920000076293945,1307461,13.010000228881836,13.140000343322754,3067526,4.019999980926514,4.019999980926514,202615,2.148437023162842,2.124763011932373,15257537
2016-12-14 00:00:00+00:00,20.86000061035156,20.940000534057617,725949,13.100000381469728,13.079999923706056,2136260,4.050000190734863,4.03000020980835,123723,2.124763011932373,2.107007026672364,10889115
2016-12-15 00:00:00+00:00,20.86000061035156,20.76000022888184,892275,12.970000267028809,13.25,3725620,3.9800000190734863,4.059999942779541,166185,2.089251041412353,2.1721110343933105,23470813
2016-12-16 00:00:00+00:00,20.799999237060547,20.65999984741211,795248,13.18000030517578,13.15999984741211,3054746,4.070000171661377,4.099999904632568,190122,2.178030014038086,2.2017040252685547,36796869
2016-12-19 00:00:00+00:00,20.65999984741211,20.5,497740,13.15999984741211,13.079999923706056,1731353,4.110000133514404,4.119999885559082,361748,2.20762300491333,2.1721110343933105,19500928
2016-12-20 00:00:00+00:00,20.5,20.8799991607666,764799,13.039999961853027,13.229999542236328,2517509,4.119999885559082,4.159999847412109,236107,2.1721110343933105,2.183948040008545,18680210
2016-12-21 00:00:00+00:00,20.81999969482422,20.6200008392334,561603,13.229999542236328,13.3100004196167,2694531,4.170000076293945,4.190000057220459,188557,2.1898670196533203,2.1721110343933105,19456916
2016-12-22 00:00:00+00:00,20.65999984741211,20.65999984741211,355897,13.3100004196167,13.1899995803833,1378406,4.190000057220459,4.170000076293945,88183,2.178030014038086,2.130681037902832,21220896
2016-12-23 00:00:00+00:00,20.6200008392334,20.940000534057617,678105,13.199999809265137,13.31999969482422,1274517,4.170000076293945,4.159999847412109,269367,2.1366000175476074,2.095170021057129,18884057
2016-12-26 00:00:00+00:00,20.959999084472656,21.07999992370605,92209,13.279999732971191,13.170000076293944,173202,4.170000076293945,4.190000057220459,113813,2.1010890007019043,2.1010890007019043,5385795
2016-12-27 00:00:00+00:00,21.07999992370605,20.81999969482422,210311,13.220000267028809,13.289999961853027,714015,4.199999809265137,4.159999847412109,177649,2.1010890007019043,2.130681037902832,11943197
2016-12-28 00:00:00+00:00,20.81999969482422,21.15999984741211,379157,13.25,13.420000076293944,2018920,4.159999847412109,4.5,4511075,2.1366000175476074,2.1425180435180664,10907248
2016-12-29 00:00:00+00:00,21.100000381469727,20.89999961853028,581569,13.369999885559082,13.470000267028809,1601442,4.5,4.440000057220459,1465060,2.148437023162842,2.178030014038086,14198742
2016-12-30 00:00:00+00:00,20.920000076293945,21.200000762939453,436219,13.449999809265137,13.800000190734863,2432925,4.46999979019165,4.46999979019165,605698,2.183948040008545,2.1898670196533203,17707609
2017-01-02 00:00:00+00:00,21.100000381469727,20.76000022888184,611774,13.600000381469728,13.390000343322754,1968077,4.480000019073486,4.449999809265137,433056,2.1898670196533203,2.19578504562378,10930541
2017-01-03 00:00:00+00:00,20.76000022888184,20.299999237060547,1169524,13.40999984741211,13.18000030517578,2774906,4.449999809265137,4.389999866485596,468129,2.2017040252685547,2.154356002807617,25702544
2017-01-04 00:00:00+00:00,20.34000015258789,20.020000457763672,817296,13.210000038146973,13.119999885559082,2321354,4.389999866485596,4.400000095367432,268712,2.160274028778076,2.124763011932373,13578769
2017-01-05 00:00:00+00:00,20.200000762939453,20.0,1301384,13.149999618530272,13.149999618530272,2693760,4.429999828338623,4.380000114440918,292588,2.1366000175476074,2.1366000175476074,21546919
2017-01-06 00:00:00+00:00,19.989999771118164,20.13999938964844,768285,13.119999885559082,13.31999969482422,1483164,4.400000095367432,4.449999809265137,752124,2.130681037902832,2.154356002807617,21388991
2017-01-09 00:00:00+00:00,20.07999992370605,20.0,912291,13.210000038146973,13.329999923706056,2400437,4.460000038146973,4.480000019073486,413973,2.148437023162842,2.19578504562378,28870401
2017-01-10 00:00:00+00:00,19.89999961853028,20.1200008392334,1640451,13.279999732971191,13.359999656677246,2416732,4.489999771118164,4.519999980926514,1083031,2.2017040252685547,2.266808032989502,57180661
2017-01-11 00:00:00+00:00,20.020000457763672,19.940000534057617,1581801,13.300000190734863,13.06999969482422,5727292,4.5,4.579999923706055,642164,2.260890007019043,2.254971027374268,38096078
2017-01-12 00:00:00+00:00,20.0,20.299999237060547,3798488,13.130000114440918,13.6899995803833,7432644,4.599999904632568,4.619999885559082,602327,2.266808032989502,2.379261016845703,60550669
2017-01-13 00:00:00+00:00,20.34000015258789,20.459999084472656,2316649,13.640000343322754,13.880000114440918,4422607,4.619999885559082,4.599999904632568,301648,2.385179042816162,2.4206910133361816,47828862
2017-01-16 00:00:00+00:00,20.5,20.76000022888184,1523201,13.949999809265137,14.039999961853027,2848546,4.610000133514404,4.610000133514404,186215,2.4266090393066406,2.4147720336914062,26121814
2017-01-17 00:00:00+00:00,20.799999237060547,20.76000022888184,1675012,14.100000381469728,14.210000038146973,3587972,4.619999885559082,4.800000190734863,1697126,2.4266090393066406,2.4147720336914062,21872868
2017-01-18 00:00:00+00:00,20.76000022888184,21.600000381469727,3289675,14.1899995803833,14.199999809265137,3038591,4.800000190734863,4.800000190734863,701254,2.4206910133361816,2.450284004211426,39088551
2017-01-19 00:00:00+00:00,21.600000381469727,21.739999771118164,2131732,14.199999809265137,14.3100004196167,3080000,4.809999942779541,4.699999809265137,750260,2.4562020301818848,2.402935028076172,47460152
2017-01-20 00:00:00+00:00,21.6200008392334,21.959999084472656,1251004,14.25,14.1899995803833,2942437,4.699999809265137,4.769999980926514,343578,2.408854007720948,2.4206910133361816,20098403
2017-01-23 00:00:00+00:00,22.1200008392334,22.479999542236328,1641871,14.25,14.619999885559082,3357156,4.869999885559082,4.710000038146973,609923,2.432528018951416,2.4147720336914062,20014986
2017-01-24 00:00:00+00:00,22.57999992370605,22.21999931335449,1528340,14.729999542236328,14.699999809265137,4060632,4.730000019073486,4.730000019073486,303788,2.4266090393066406,2.450284004211426,41385920
2017-01-25 00:00:00+00:00,22.280000686645508,22.299999237060547,923194,14.670000076293944,14.510000228881836,4196280,4.75,4.659999847412109,328374,2.4562020301818848,2.408854007720948,19693725
2017-01-26 00:00:00+00:00,22.39999961853028,22.6200008392334,998259,14.5600004196167,14.649999618530272,2164573,4.670000076293945,4.650000095367432,225964,2.4206910133361816,2.4206910133361816,15666888
2017-01-27 00:00:00+00:00,22.6200008392334,22.739999771118164,745598,14.609999656677246,14.920000076293944,2489278,4.639999866485596,4.599999904632568,314075,2.4147720336914062,2.397017002105713,18180807
2017-01-30 00:00:00+00:00,22.739999771118164,23.020000457763672,1426315,14.920000076293944,15.170000076293944,3483568,4.579999923706055,4.699999809265137,224668,2.385179042816162,2.4562020301818848,33991442
2017-01-31 00:00:00+00:00,23.0,22.86000061035156,1243988,15.170000076293944,15.1899995803833,2394929,4.699999809265137,4.730000019073486,324674,2.468039035797119,2.4917140007019043,41430328
2017-02-01 00:00:00+00:00,22.940000534057617,23.559999465942383,1665868,15.18000030517578,15.210000038146973,2186251,4.710000038146973,4.760000228881836,158862,2.497632026672364,2.515388011932373,24007975
2017-02-02 00:00:00+00:00,23.57999992370605,23.059999465942383,1054349,15.25,15.1899995803833,2625496,4.760000228881836,4.78000020980835,392405,2.5272250175476074,2.4917140007019043,30835887
2017-02-03 00:00:00+00:00,23.799999237060547,23.799999237060547,1470226,15.130000114440918,15.43000030517578,2164852,4.769999980926514,4.78000020980835,225503,2.4917140007019043,2.497632026672364,16130192
2017-02-06 00:00:00+00:00,24.0,23.5,1050960,15.529999732971191,15.270000457763672,3111522,4.800000190734863,4.739999771118164,413281,2.515388011932373,2.450284004211426,27566450
2017-02-07 00:00:00+00:00,23.18000030517578,21.940000534057617,3760953,15.1899995803833,15.420000076293944,2301758,4.75,4.730000019073486,321962,2.450284004211426,2.468039035797119,23267789
2017-02-08 00:00:00+00:00,22.0,21.959999084472656,3669192,15.350000381469728,15.649999618530272,2715413,4.730000019073486,4.75,107412,2.479876041412353,2.515388011932373,32192979
2017-02-09 00:00:00+00:00,22.0,22.18000030517578,1778551,15.600000381469728,15.699999809265137,2185462,4.760000228881836,4.739999771118164,102188,2.521306037902832,2.515388011932373,24453151
2017-02-10 00:00:00+00:00,22.280000686645508,21.440000534057617,2446705,15.699999809265137,15.119999885559082,3102959,4.739999771118164,4.690000057220459,254081,2.5272250175476074,2.58641004562378,72485331
